sep=;
FECHA_GRUPO;MINIMO (m3/s);MEDIA (m3/s);MAXIMO (m3/s);FECHA_MINIMO;FECHA_MAXIMO
12/01/2023;0.228;0.228;0.232;12/01/2023 00:00;12/01/2023 01:00
13/01/2023;0.228;0.228;0.232;13/01/2023 01:00;13/01/2023 06:15
14/01/2023;0.228;0.228;0.228;14/01/2023 02:15;14/01/2023 00:00
15/01/2023;0.22;0.228;0.228;15/01/2023 20:15;15/01/2023 00:00
16/01/2023;0.217;0.228;0.228;16/01/2023 23:00;16/01/2023 00:00
17/01/2023;0.217;0.227;0.228;17/01/2023 03:30;17/01/2023 00:00
18/01/2023;0.204;0.225;0.228;18/01/2023 15:15;18/01/2023 00:00
19/01/2023;0.204;0.206;0.228;19/01/2023 00:15;19/01/2023 04:30
20/01/2023;0.204;0.204;0.213;20/01/2023 00:00;20/01/2023 01:30
21/01/2023;0.204;0.205;0.213;21/01/2023 00:00;21/01/2023 08:30
22/01/2023;0.204;0.204;0.209;22/01/2023 00:00;22/01/2023 05:00
23/01/2023;0.204;0.204;0.209;23/01/2023 00:00;23/01/2023 08:15
24/01/2023;0.202;0.204;0.206;24/01/2023 12:45;24/01/2023 01:45
25/01/2023;0.198;0.203;0.204;25/01/2023 16:00;25/01/2023 00:00
26/01/2023;0.195;0.203;0.204;26/01/2023 12:30;26/01/2023 00:00
27/01/2023;0.195;0.203;0.204;27/01/2023 11:45;27/01/2023 00:00
28/01/2023;0.18;0.203;0.204;28/01/2023 16:00;28/01/2023 00:00
29/01/2023;0.18;0.19;0.204;29/01/2023 00:30;29/01/2023 00:00
30/01/2023;0.18;0.181;0.191;30/01/2023 00:00;30/01/2023 00:15
31/01/2023;0.18;0.181;0.191;31/01/2023 00:00;31/01/2023 01:00
01/02/2023;0.18;0.181;0.187;01/02/2023 00:00;01/02/2023 00:15
02/02/2023;0.18;0.18;0.187;02/02/2023 00:00;02/02/2023 06:15
03/02/2023;0.18;0.18;0.187;03/02/2023 00:00;03/02/2023 01:15
04/02/2023;0.18;0.18;0.187;04/02/2023 00:00;04/02/2023 09:00
05/02/2023;0.18;0.18;0.184;05/02/2023 00:00;05/02/2023 01:15
06/02/2023;0.18;0.18;0.184;06/02/2023 00:00;06/02/2023 01:00
07/02/2023;0.18;0.196;0.3;07/02/2023 00:00;07/02/2023 23:15
08/02/2023;0.3;0.746;2.082;08/02/2023 00:00;08/02/2023 21:15
09/02/2023;2.082;2.312;2.388;09/02/2023 00:00;09/02/2023 05:15
10/02/2023;1.58;1.846;2.235;10/02/2023 14:45;10/02/2023 00:00
11/02/2023;1.404;1.534;1.776;11/02/2023 14:00;11/02/2023 00:00
12/02/2023;1.338;1.395;1.47;12/02/2023 14:00;12/02/2023 00:00
13/02/2023;1.272;1.31;1.365;13/02/2023 13:00;13/02/2023 02:45
14/02/2023;1.272;1.307;1.338;14/02/2023 11:30;14/02/2023 00:15
15/02/2023;1.315;1.336;1.338;15/02/2023 14:00;15/02/2023 00:00
16/02/2023;1.272;1.321;1.338;16/02/2023 17:00;16/02/2023 00:00
17/02/2023;1.244;1.274;1.338;17/02/2023 17:45;17/02/2023 00:00
18/02/2023;1.193;1.217;1.272;18/02/2023 16:30;18/02/2023 00:00
19/02/2023;1.14;1.177;1.206;19/02/2023 11:45;19/02/2023 00:15
20/02/2023;1.193;1.206;1.213;20/02/2023 00:30;20/02/2023 20:15
21/02/2023;1.206;1.216;1.272;21/02/2023 00:00;21/02/2023 13:45
22/02/2023;1.244;1.27;1.272;22/02/2023 02:15;22/02/2023 00:00
23/02/2023;1.183;1.21;1.272;23/02/2023 22:15;23/02/2023 00:00
24/02/2023;1.008;1.099;1.206;24/02/2023 21:00;24/02/2023 00:00
25/02/2023;0.771;0.901;1.008;25/02/2023 23:30;25/02/2023 00:00
26/02/2023;0.654;0.73;0.785;26/02/2023 23:45;26/02/2023 00:00
27/02/2023;0.575;0.627;0.671;27/02/2023 23:45;27/02/2023 01:00
28/02/2023;0.533;0.555;0.576;28/02/2023 22:30;28/02/2023 00:00
01/03/2023;0.497;0.507;0.537;01/03/2023 23:15;01/03/2023 00:00
02/03/2023;0.455;0.473;0.498;02/03/2023 19:00;02/03/2023 00:00
03/03/2023;0.42;0.438;0.459;03/03/2023 22:15;03/03/2023 00:00
04/03/2023;0.396;0.416;0.42;04/03/2023 19:00;04/03/2023 00:00
05/03/2023;0.394;0.396;0.405;05/03/2023 16:45;05/03/2023 00:00
06/03/2023;0.372;0.387;0.396;06/03/2023 14:15;06/03/2023 00:00
07/03/2023;0.372;0.372;0.379;07/03/2023 00:00;07/03/2023 09:30
08/03/2023;0.361;0.371;0.372;08/03/2023 13:45;08/03/2023 00:00
09/03/2023;0.348;0.367;0.379;09/03/2023 04:00;09/03/2023 19:30
10/03/2023;0.348;0.363;0.375;10/03/2023 15:15;10/03/2023 04:15
11/03/2023;0.342;0.348;0.353;11/03/2023 17:45;11/03/2023 00:15
12/03/2023;0.338;0.348;0.348;12/03/2023 16:15;12/03/2023 00:00
13/03/2023;0.324;0.346;0.348;13/03/2023 17:00;13/03/2023 00:00
14/03/2023;0.276;0.325;0.348;14/03/2023 13:00;14/03/2023 00:00
15/03/2023;0.3;0.321;0.327;15/03/2023 15:45;15/03/2023 06:15
16/03/2023;0.3;0.318;0.324;16/03/2023 13:45;16/03/2023 00:00
17/03/2023;0.298;0.312;0.324;17/03/2023 18:00;17/03/2023 00:00
18/03/2023;0.3;0.312;0.324;18/03/2023 07:45;18/03/2023 00:00
19/03/2023;0.3;0.3;0.309;19/03/2023 00:00;19/03/2023 04:00
20/03/2023;0.298;0.3;0.302;20/03/2023 16:45;20/03/2023 00:15
21/03/2023;0.294;0.3;0.3;21/03/2023 19:00;21/03/2023 00:00
22/03/2023;0.276;0.296;0.3;22/03/2023 17:45;22/03/2023 00:00
23/03/2023;0.276;0.29;0.3;23/03/2023 13:15;23/03/2023 00:00
24/03/2023;0.276;0.277;0.3;24/03/2023 00:15;24/03/2023 03:30
25/03/2023;0.276;0.276;0.283;25/03/2023 00:00;25/03/2023 09:00
26/03/2023;0.272;0.277;0.283;26/03/2023 19:15;26/03/2023 00:30
27/03/2023;0.272;0.276;0.279;27/03/2023 18:45;27/03/2023 02:00
28/03/2023;0.268;0.276;0.276;28/03/2023 18:30;28/03/2023 00:00
29/03/2023;0.268;0.276;0.276;29/03/2023 19:00;29/03/2023 00:00
30/03/2023;0.268;0.275;0.276;30/03/2023 16:00;30/03/2023 00:00
31/03/2023;0.252;0.274;0.276;31/03/2023 18:30;31/03/2023 00:00
01/04/2023;0.252;0.269;0.276;01/04/2023 16:00;01/04/2023 00:15
02/04/2023;0.246;0.257;0.276;02/04/2023 18:15;02/04/2023 00:00
03/04/2023;0.25;0.252;0.254;03/04/2023 01:30;03/04/2023 10:00
04/04/2023;0.228;0.247;0.254;04/04/2023 16:15;04/04/2023 08:30
05/04/2023;0.228;0.237;0.252;05/04/2023 06:00;05/04/2023 00:00
06/04/2023;0.228;0.245;0.254;06/04/2023 13:45;06/04/2023 03:00
07/04/2023;0.228;0.244;0.252;07/04/2023 12:45;07/04/2023 00:00
08/04/2023;0.228;0.243;0.252;08/04/2023 12:00;08/04/2023 00:00
09/04/2023;0.228;0.243;0.252;09/04/2023 12:30;09/04/2023 00:00
10/04/2023;0.228;0.242;0.252;10/04/2023 17:45;10/04/2023 00:15
11/04/2023;0.224;0.238;0.252;11/04/2023 18:30;11/04/2023 00:15
12/04/2023;0.228;0.235;0.252;12/04/2023 07:00;12/04/2023 00:00
13/04/2023;0.224;0.228;0.235;13/04/2023 20:00;13/04/2023 01:30
14/04/2023;0.22;0.228;0.228;14/04/2023 21:15;14/04/2023 00:00
15/04/2023;0.204;0.219;0.228;15/04/2023 15:00;15/04/2023 00:00
16/04/2023;0.204;0.216;0.228;16/04/2023 00:00;16/04/2023 03:00
17/04/2023;0.202;0.204;0.209;17/04/2023 21:30;17/04/2023 00:30
18/04/2023;0.18;0.201;0.204;18/04/2023 17:45;18/04/2023 00:00
19/04/2023;0.195;0.204;0.204;19/04/2023 18:30;19/04/2023 00:00
20/04/2023;0.18;0.189;0.204;20/04/2023 02:00;20/04/2023 00:00
21/04/2023;0.178;0.18;0.191;21/04/2023 15:30;21/04/2023 02:15
22/04/2023;0.18;0.187;0.204;22/04/2023 14:15;22/04/2023 16:45
23/04/2023;0.176;0.18;0.191;23/04/2023 14:15;23/04/2023 04:15
24/04/2023;0.176;0.18;0.187;24/04/2023 13:15;24/04/2023 03:30
25/04/2023;0.167;0.176;0.184;25/04/2023 14:00;25/04/2023 07:30
26/04/2023;0.164;0.174;0.18;26/04/2023 20:30;26/04/2023 00:00
27/04/2023;0.162;0.167;0.17;27/04/2023 17:30;27/04/2023 03:15
28/04/2023;0.154;0.162;0.168;28/04/2023 14:45;28/04/2023 03:30
29/04/2023;0.152;0.154;0.16;29/04/2023 16:15;29/04/2023 07:00
30/04/2023;0.141;0.153;0.167;30/04/2023 17:15;30/04/2023 02:30
01/05/2023;0.14;0.148;0.154;01/05/2023 18:15;01/05/2023 00:00
02/05/2023;0.136;0.146;0.154;02/05/2023 22:00;02/05/2023 03:30
03/05/2023;0.128;0.138;0.142;03/05/2023 16:00;03/05/2023 11:00
04/05/2023;0.128;0.135;0.141;04/05/2023 12:30;04/05/2023 00:00
05/05/2023;0.122;0.132;0.141;05/05/2023 19:30;05/05/2023 03:30
06/05/2023;0.124;0.128;0.134;06/05/2023 20:15;06/05/2023 06:15
07/05/2023;0.115;0.125;0.128;07/05/2023 18:00;07/05/2023 00:00
08/05/2023;0.112;0.115;0.128;08/05/2023 22:00;08/05/2023 10:30
09/05/2023;0.102;0.115;0.128;09/05/2023 15:45;09/05/2023 19:30
10/05/2023;0.089;0.108;0.115;10/05/2023 20:15;10/05/2023 00:00
11/05/2023;0.089;0.109;0.13;11/05/2023 20:30;11/05/2023 15:00
12/05/2023;0.088;0.093;0.106;12/05/2023 13:45;12/05/2023 00:15
13/05/2023;0.089;0.097;0.102;13/05/2023 00:00;13/05/2023 07:15
14/05/2023;0.089;0.098;0.108;14/05/2023 16:45;14/05/2023 04:30
15/05/2023;0.089;0.099;0.102;15/05/2023 00:00;15/05/2023 00:15
16/05/2023;0.089;0.095;0.102;16/05/2023 00:00;16/05/2023 03:15
17/05/2023;0.084;0.089;0.102;17/05/2023 19:15;17/05/2023 06:45
18/05/2023;0.076;0.086;0.092;18/05/2023 17:30;18/05/2023 05:00
19/05/2023;0.084;0.089;0.092;19/05/2023 17:45;19/05/2023 05:00
20/05/2023;0.086;0.089;0.09;20/05/2023 20:15;20/05/2023 01:00
21/05/2023;0.076;0.084;0.089;21/05/2023 14:45;21/05/2023 00:00
22/05/2023;0.076;0.088;0.092;22/05/2023 00:00;22/05/2023 06:15
23/05/2023;0.084;0.089;0.09;23/05/2023 20:00;23/05/2023 00:15
24/05/2023;0.076;0.084;0.09;24/05/2023 15:45;24/05/2023 05:45
25/05/2023;0.076;0.087;0.102;25/05/2023 00:00;25/05/2023 23:45
26/05/2023;0.088;0.094;0.102;26/05/2023 21:15;26/05/2023 00:00
27/05/2023;0.084;0.089;0.09;27/05/2023 19:15;27/05/2023 08:30
28/05/2023;0.084;0.088;0.089;28/05/2023 00:30;28/05/2023 00:00
29/05/2023;0.072;0.084;0.089;29/05/2023 20:45;29/05/2023 00:00
30/05/2023;0.072;0.079;0.089;30/05/2023 20:30;30/05/2023 07:15
31/05/2023;0.072;0.076;0.082;31/05/2023 01:00;31/05/2023 07:30
01/06/2023;0.072;0.08;0.089;01/06/2023 20:15;01/06/2023 06:45
02/06/2023;0.074;0.076;0.08;02/06/2023 00:30;02/06/2023 10:45
03/06/2023;0.076;0.079;0.089;03/06/2023 00:00;03/06/2023 11:30
04/06/2023;0.072;0.08;0.089;04/06/2023 19:30;04/06/2023 06:45
05/06/2023;0.07;0.081;0.089;05/06/2023 22:00;05/06/2023 00:15
06/06/2023;0.072;0.076;0.082;06/06/2023 01:00;06/06/2023 12:30
07/06/2023;0.074;0.076;0.082;07/06/2023 18:30;07/06/2023 08:15
08/06/2023;0.07;0.076;0.082;08/06/2023 19:15;08/06/2023 06:00
09/06/2023;0.07;0.076;0.078;09/06/2023 17:45;09/06/2023 05:30
10/06/2023;0.063;0.073;0.08;10/06/2023 18:30;10/06/2023 07:45
11/06/2023;0.063;0.077;0.089;11/06/2023 00:00;11/06/2023 20:15
12/06/2023;0.076;0.086;0.09;12/06/2023 15:45;12/06/2023 03:45
13/06/2023;0.076;0.087;0.09;13/06/2023 19:30;13/06/2023 05:30
14/06/2023;0.076;0.077;0.082;14/06/2023 00:00;14/06/2023 02:30
15/06/2023;0.072;0.076;0.078;15/06/2023 20:30;15/06/2023 12:15
16/06/2023;0.063;0.072;0.078;16/06/2023 17:45;16/06/2023 09:30
17/06/2023;0.063;0.067;0.076;17/06/2023 00:00;17/06/2023 07:15
18/06/2023;0.063;0.073;0.08;18/06/2023 00:00;18/06/2023 09:30
19/06/2023;0.063;0.071;0.076;19/06/2023 00:00;19/06/2023 04:00
20/06/2023;0.07;0.076;0.076;20/06/2023 18:15;20/06/2023 00:00
21/06/2023;0.07;0.078;0.089;21/06/2023 19:45;21/06/2023 20:45
22/06/2023;0.072;0.082;0.089;22/06/2023 23:45;22/06/2023 00:00
23/06/2023;0.063;0.071;0.076;23/06/2023 15:15;23/06/2023 00:15
24/06/2023;0.062;0.063;0.068;24/06/2023 20:15;24/06/2023 09:30
25/06/2023;0.06;0.063;0.066;25/06/2023 19:30;25/06/2023 09:00
26/06/2023;0.05;0.059;0.064;26/06/2023 16:15;26/06/2023 11:00
27/06/2023;0.05;0.061;0.064;27/06/2023 00:00;27/06/2023 11:15
28/06/2023;0.06;0.063;0.064;28/06/2023 17:15;28/06/2023 01:00
29/06/2023;0.063;0.063;0.064;29/06/2023 00:00;29/06/2023 05:00
30/06/2023;0.05;0.059;0.064;30/06/2023 16:30;30/06/2023 09:00
01/07/2023;0.05;0.057;0.063;01/07/2023 00:00;01/07/2023 05:00
02/07/2023;0.05;0.053;0.063;02/07/2023 00:00;02/07/2023 08:30
03/07/2023;0.05;0.05;0.056;03/07/2023 00:00;03/07/2023 23:45
04/07/2023;0.05;0.058;0.063;04/07/2023 00:00;04/07/2023 03:15
05/07/2023;0.05;0.055;0.063;05/07/2023 00:00;05/07/2023 02:15
06/07/2023;0.05;0.055;0.063;06/07/2023 00:00;06/07/2023 09:30
07/07/2023;0.05;0.057;0.063;07/07/2023 00:00;07/07/2023 02:00
08/07/2023;0.049;0.054;0.063;08/07/2023 23:30;08/07/2023 05:00
09/07/2023;0.045;0.048;0.05;09/07/2023 16:00;09/07/2023 07:45
10/07/2023;0.045;0.048;0.05;10/07/2023 00:00;10/07/2023 04:45
11/07/2023;0.045;0.048;0.05;11/07/2023 00:00;11/07/2023 04:45
12/07/2023;0.045;0.048;0.05;12/07/2023 00:00;12/07/2023 05:00
13/07/2023;0.045;0.047;0.05;13/07/2023 00:00;13/07/2023 06:45
14/07/2023;0.045;0.046;0.05;14/07/2023 00:00;14/07/2023 09:00
15/07/2023;0.045;0.047;0.05;15/07/2023 00:00;15/07/2023 08:00
16/07/2023;0.045;0.045;0.046;16/07/2023 00:00;16/07/2023 00:30
17/07/2023;0.045;0.045;0.045;17/07/2023 14:30;17/07/2023 02:45
18/07/2023;0.044;0.045;0.046;18/07/2023 00:30;18/07/2023 09:15
19/07/2023;0.045;0.045;0.046;19/07/2023 17:45;19/07/2023 10:45
20/07/2023;0.045;0.045;0.046;20/07/2023 01:00;20/07/2023 10:15
21/07/2023;0.044;0.045;0.045;21/07/2023 14:45;21/07/2023 00:00
22/07/2023;0.045;0.045;0.045;22/07/2023 00:00;22/07/2023 12:45
23/07/2023;0.045;0.045;0.047;23/07/2023 00:00;23/07/2023 07:45
24/07/2023;0.045;0.045;0.045;24/07/2023 18:45;24/07/2023 01:45
25/07/2023;0.044;0.045;0.045;25/07/2023 13:30;25/07/2023 00:00
26/07/2023;0.043;0.045;0.045;26/07/2023 10:45;26/07/2023 00:00
27/07/2023;0.04;0.045;0.045;27/07/2023 13:00;27/07/2023 00:00
28/07/2023;0.044;0.045;0.045;28/07/2023 01:00;28/07/2023 00:00
29/07/2023;0.04;0.043;0.045;29/07/2023 13:15;29/07/2023 00:00
30/07/2023;0.04;0.044;0.045;30/07/2023 00:00;30/07/2023 02:45
31/07/2023;0.04;0.043;0.045;31/07/2023 15:15;31/07/2023 00:00
01/08/2023;0.039;0.041;0.045;01/08/2023 16:15;01/08/2023 04:15
02/08/2023;0.04;0.041;0.045;02/08/2023 00:00;02/08/2023 22:30
03/08/2023;0.043;0.045;0.045;03/08/2023 00:30;03/08/2023 00:00
04/08/2023;0.04;0.043;0.045;04/08/2023 13:15;04/08/2023 00:00
05/08/2023;0.04;0.045;0.045;05/08/2023 18:15;05/08/2023 00:15
06/08/2023;0.04;0.044;0.045;06/08/2023 16:15;06/08/2023 00:00
07/08/2023;0.038;0.042;0.045;07/08/2023 20:00;07/08/2023 00:00
08/08/2023;0.039;0.04;0.042;08/08/2023 00:15;08/08/2023 08:30
09/08/2023;0.038;0.04;0.042;09/08/2023 15:15;09/08/2023 07:00
10/08/2023;0.038;0.04;0.042;10/08/2023 01:15;10/08/2023 10:00
11/08/2023;0.035;0.039;0.042;11/08/2023 16:45;11/08/2023 06:00
12/08/2023;0.035;0.038;0.04;12/08/2023 14:45;12/08/2023 07:30
13/08/2023;0.038;0.04;0.04;13/08/2023 00:00;13/08/2023 10:15
14/08/2023;0.035;0.039;0.04;14/08/2023 17:45;14/08/2023 00:00
15/08/2023;0.035;0.038;0.04;15/08/2023 12:45;15/08/2023 00:00
16/08/2023;0.035;0.038;0.04;16/08/2023 00:00;16/08/2023 01:00
17/08/2023;0.035;0.04;0.04;17/08/2023 00:00;17/08/2023 00:30
18/08/2023;0.035;0.038;0.04;18/08/2023 12:15;18/08/2023 00:00
19/08/2023;0.035;0.04;0.04;19/08/2023 00:00;19/08/2023 01:15
20/08/2023;0.038;0.04;0.04;20/08/2023 15:30;20/08/2023 00:15
21/08/2023;0.035;0.038;0.041;21/08/2023 15:00;21/08/2023 13:00
22/08/2023;0.035;0.037;0.04;22/08/2023 00:00;22/08/2023 02:45
23/08/2023;0.035;0.038;0.04;23/08/2023 00:15;23/08/2023 03:45
24/08/2023;0.035;0.037;0.04;24/08/2023 11:45;24/08/2023 00:00
25/08/2023;0.035;0.037;0.04;25/08/2023 00:00;25/08/2023 05:15
26/08/2023;0.035;0.039;0.04;26/08/2023 00:00;26/08/2023 04:15
27/08/2023;0.039;0.04;0.04;27/08/2023 01:30;27/08/2023 00:00
28/08/2023;0.038;0.04;0.04;28/08/2023 12:15;28/08/2023 00:00
29/08/2023;0.035;0.037;0.04;29/08/2023 11:45;29/08/2023 00:00
30/08/2023;0.035;0.038;0.04;30/08/2023 00:00;30/08/2023 06:15
31/08/2023;0.038;0.04;0.04;31/08/2023 00:45;31/08/2023 00:00
01/09/2023;0.038;0.04;0.04;01/09/2023 02:15;01/09/2023 00:00
02/09/2023;0.039;0.36;2.684;02/09/2023 00:30;02/09/2023 20:30
03/09/2023;0.167;15.18;65.3;03/09/2023 07:00;03/09/2023 13:45
04/09/2023;1.623;3.932;9.35;04/09/2023 22:15;04/09/2023 00:00
05/09/2023;0.654;1.096;1.58;05/09/2023 23:45;05/09/2023 00:00
06/09/2023;0.368;0.477;0.654;06/09/2023 23:15;06/09/2023 00:00
07/09/2023;0.252;0.3;0.372;07/09/2023 19:15;07/09/2023 00:00
08/09/2023;0.195;0.22;0.252;08/09/2023 19:45;08/09/2023 00:00
09/09/2023;0.174;0.182;0.204;09/09/2023 19:45;09/09/2023 00:00
10/09/2023;0.162;0.175;0.18;10/09/2023 21:15;10/09/2023 00:00
11/09/2023;0.162;0.167;0.167;11/09/2023 00:00;11/09/2023 00:15
12/09/2023;0.164;0.167;0.167;12/09/2023 00:15;12/09/2023 00:00
13/09/2023;0.154;0.163;0.167;13/09/2023 16:45;13/09/2023 00:00
14/09/2023;0.154;0.16;0.167;14/09/2023 00:00;14/09/2023 01:15
15/09/2023;0.154;0.185;0.276;15/09/2023 00:00;15/09/2023 17:45
16/09/2023;0.178;0.224;0.254;16/09/2023 04:15;16/09/2023 15:00
17/09/2023;0.204;0.229;0.252;17/09/2023 19:45;17/09/2023 00:00
18/09/2023;0.195;0.204;0.213;18/09/2023 21:30;18/09/2023 04:30
19/09/2023;0.18;0.194;0.204;19/09/2023 14:45;19/09/2023 00:00
20/09/2023;0.18;0.194;0.204;20/09/2023 00:00;20/09/2023 01:00
21/09/2023;0.176;0.18;0.191;21/09/2023 18:15;21/09/2023 02:00
22/09/2023;0.176;0.18;0.191;22/09/2023 16:00;22/09/2023 05:30
23/09/2023;0.176;0.18;0.187;23/09/2023 21:30;23/09/2023 01:45
24/09/2023;0.178;0.18;0.187;24/09/2023 18:15;24/09/2023 12:00
25/09/2023;0.178;0.18;0.187;25/09/2023 16:45;25/09/2023 02:15
26/09/2023;0.176;0.18;0.187;26/09/2023 19:45;26/09/2023 07:30
27/09/2023;0.176;0.18;0.184;27/09/2023 19:00;27/09/2023 02:30
28/09/2023;0.176;0.18;0.18;28/09/2023 16:45;28/09/2023 00:00
29/09/2023;0.167;0.177;0.18;29/09/2023 17:15;29/09/2023 00:15
30/09/2023;0.167;0.176;0.18;30/09/2023 17:30;30/09/2023 00:00
01/10/2023;0.167;0.173;0.18;01/10/2023 00:00;01/10/2023 03:45
02/10/2023;0.167;0.171;0.18;02/10/2023 00:00;02/10/2023 05:30
03/10/2023;0.167;0.172;0.18;03/10/2023 00:15;03/10/2023 04:00
04/10/2023;0.167;0.167;0.172;04/10/2023 00:00;04/10/2023 01:30
05/10/2023;0.167;0.167;0.172;05/10/2023 00:00;05/10/2023 10:15
06/10/2023;0.164;0.167;0.17;06/10/2023 16:00;06/10/2023 01:45
07/10/2023;0.164;0.167;0.167;07/10/2023 19:15;07/10/2023 00:00
08/10/2023;0.164;0.167;0.167;08/10/2023 19:15;08/10/2023 00:00
09/10/2023;0.154;0.165;0.167;09/10/2023 16:30;09/10/2023 00:00
10/10/2023;0.154;0.161;0.167;10/10/2023 16:45;10/10/2023 00:15
11/10/2023;0.154;0.154;0.16;11/10/2023 00:00;11/10/2023 01:15
12/10/2023;0.154;0.154;0.158;12/10/2023 15:45;12/10/2023 02:30
13/10/2023;0.15;0.154;0.156;13/10/2023 18:45;13/10/2023 05:00
14/10/2023;0.154;0.154;0.156;14/10/2023 00:30;14/10/2023 20:45
15/10/2023;0.15;0.154;0.156;15/10/2023 17:30;15/10/2023 07:00
16/10/2023;0.154;0.154;0.156;16/10/2023 00:00;16/10/2023 07:45
17/10/2023;0.15;0.154;0.154;17/10/2023 16:15;17/10/2023 00:00
18/10/2023;0.141;0.148;0.154;18/10/2023 13:15;18/10/2023 00:00
19/10/2023;0.141;0.142;0.154;19/10/2023 00:00;19/10/2023 21:45
20/10/2023;0.14;0.148;0.154;20/10/2023 22:00;20/10/2023 00:00
21/10/2023;0.136;0.141;0.141;21/10/2023 15:15;21/10/2023 00:00
22/10/2023;0.128;0.136;0.141;22/10/2023 13:15;22/10/2023 00:00
23/10/2023;0.128;0.128;0.134;23/10/2023 00:00;23/10/2023 00:30
24/10/2023;0.128;0.128;0.134;24/10/2023 00:00;24/10/2023 03:30
25/10/2023;0.128;0.128;0.13;25/10/2023 00:00;25/10/2023 04:30
26/10/2023;0.128;0.128;0.13;26/10/2023 00:00;26/10/2023 10:45
27/10/2023;0.115;0.127;0.128;27/10/2023 18:30;27/10/2023 03:45
28/10/2023;0.115;0.124;0.128;28/10/2023 16:00;28/10/2023 00:00
29/10/2023;0.115;0.12;0.128;29/10/2023 00:00;29/10/2023 05:00
30/10/2023;0.115;0.125;0.128;30/10/2023 00:00;30/10/2023 04:15
31/10/2023;0.115;0.122;0.128;31/10/2023 14:00;31/10/2023 00:00
01/11/2023;0.115;0.115;0.12;01/11/2023 00:00;01/11/2023 08:15
02/11/2023;0.115;0.121;0.141;02/11/2023 00:00;02/11/2023 16:15
03/11/2023;0.115;0.122;0.128;03/11/2023 12:00;03/11/2023 00:00
04/11/2023;0.115;0.115;0.12;04/11/2023 00:00;04/11/2023 00:45
05/11/2023;0.115;0.115;0.118;05/11/2023 00:00;05/11/2023 01:30
06/11/2023;0.115;0.115;0.118;06/11/2023 00:00;06/11/2023 04:00
07/11/2023;0.114;0.115;0.116;07/11/2023 17:00;07/11/2023 04:00
08/11/2023;0.11;0.115;0.116;08/11/2023 21:00;08/11/2023 03:15
09/11/2023;0.114;0.115;0.116;09/11/2023 06:00;09/11/2023 06:30
10/11/2023;0.114;0.115;0.116;10/11/2023 15:45;10/11/2023 00:45
11/11/2023;0.114;0.115;0.115;11/11/2023 04:45;11/11/2023 00:00
12/11/2023;0.112;0.115;0.115;12/11/2023 18:30;12/11/2023 00:00
13/11/2023;0.11;0.115;0.115;13/11/2023 20:15;13/11/2023 00:00
14/11/2023;0.102;0.111;0.115;14/11/2023 16:00;14/11/2023 00:00
15/11/2023;0.102;0.105;0.115;15/11/2023 00:00;15/11/2023 01:30
16/11/2023;0.1;0.102;0.108;16/11/2023 14:30;16/11/2023 02:45
17/11/2023;0.1;0.102;0.102;17/11/2023 09:45;17/11/2023 06:00
18/11/2023;0.1;0.102;0.102;18/11/2023 03:30;18/11/2023 00:00
19/11/2023;0.1;0.102;0.102;19/11/2023 04:45;19/11/2023 00:00
20/11/2023;0.1;0.102;0.102;20/11/2023 04:15;20/11/2023 00:00
21/11/2023;0.096;0.102;0.102;21/11/2023 17:00;21/11/2023 00:00
22/11/2023;0.096;0.101;0.102;22/11/2023 04:30;22/11/2023 00:00
23/11/2023;0.096;0.102;0.102;23/11/2023 02:00;23/11/2023 00:00
24/11/2023;0.096;0.102;0.102;24/11/2023 05:15;24/11/2023 00:00
25/11/2023;0.096;0.102;0.102;25/11/2023 00:45;25/11/2023 00:00
26/11/2023;0.096;0.102;0.102;26/11/2023 01:00;26/11/2023 00:00
27/11/2023;0.089;0.096;0.102;27/11/2023 13:45;27/11/2023 00:00
28/11/2023;0.089;0.089;0.094;28/11/2023 00:00;28/11/2023 00:30
29/11/2023;0.089;0.089;0.092;29/11/2023 00:00;29/11/2023 00:30
30/11/2023;0.089;0.089;0.092;30/11/2023 00:00;30/11/2023 04:15
01/12/2023;0.089;0.089;0.092;01/12/2023 00:00;01/12/2023 01:00
02/12/2023;0.089;0.089;0.092;02/12/2023 00:00;02/12/2023 01:45
03/12/2023;0.089;0.089;0.092;03/12/2023 00:00;03/12/2023 05:45
04/12/2023;0.089;0.089;0.092;04/12/2023 00:00;04/12/2023 05:30
05/12/2023;0.089;0.089;0.09;05/12/2023 00:00;05/12/2023 08:30
06/12/2023;0.089;0.089;0.09;06/12/2023 00:00;06/12/2023 03:15
07/12/2023;0.089;0.089;0.092;07/12/2023 00:00;07/12/2023 22:45
08/12/2023;0.089;0.089;0.094;08/12/2023 00:00;08/12/2023 11:30
09/12/2023;0.089;0.089;0.092;09/12/2023 00:00;09/12/2023 06:30
10/12/2023;0.088;0.089;0.09;10/12/2023 13:00;10/12/2023 05:00
11/12/2023;0.088;0.089;0.089;11/12/2023 05:00;11/12/2023 00:00
12/12/2023;0.088;0.089;0.089;12/12/2023 03:00;12/12/2023 00:00
13/12/2023;0.086;0.089;0.089;13/12/2023 18:30;13/12/2023 00:00
14/12/2023;0.084;0.089;0.089;14/12/2023 15:45;14/12/2023 00:00
15/12/2023;0.084;0.089;0.089;15/12/2023 12:15;15/12/2023 00:00
16/12/2023;0.086;0.089;0.089;16/12/2023 04:45;16/12/2023 00:00
