sep=;
FECHA_GRUPO;MINIMO (m);MEDIA (m);MAXIMO (m);FECHA_MINIMO;FECHA_MAXIMO
12/01/2023;0.22;0.22;0.22;12/01/2023 00:00;12/01/2023 01:00
13/01/2023;0.22;0.22;0.22;13/01/2023 01:00;13/01/2023 06:15
14/01/2023;0.22;0.22;0.22;14/01/2023 02:15;14/01/2023 00:00
15/01/2023;0.22;0.22;0.22;15/01/2023 20:15;15/01/2023 00:00
16/01/2023;0.22;0.22;0.22;16/01/2023 23:00;16/01/2023 00:00
17/01/2023;0.22;0.22;0.22;17/01/2023 03:30;17/01/2023 00:00
18/01/2023;0.21;0.22;0.22;18/01/2023 15:15;18/01/2023 00:00
19/01/2023;0.21;0.21;0.22;19/01/2023 00:15;19/01/2023 04:30
20/01/2023;0.21;0.21;0.21;20/01/2023 00:00;20/01/2023 01:30
21/01/2023;0.21;0.21;0.21;21/01/2023 00:00;21/01/2023 08:30
22/01/2023;0.21;0.21;0.21;22/01/2023 00:00;22/01/2023 05:00
23/01/2023;0.21;0.21;0.21;23/01/2023 00:00;23/01/2023 08:15
24/01/2023;0.21;0.21;0.21;24/01/2023 12:45;24/01/2023 01:45
25/01/2023;0.21;0.21;0.21;25/01/2023 16:00;25/01/2023 00:00
26/01/2023;0.21;0.21;0.21;26/01/2023 12:30;26/01/2023 00:00
27/01/2023;0.21;0.21;0.21;27/01/2023 11:45;27/01/2023 00:00
28/01/2023;0.2;0.21;0.21;28/01/2023 16:00;28/01/2023 00:00
29/01/2023;0.2;0.2;0.21;29/01/2023 00:30;29/01/2023 00:00
30/01/2023;0.2;0.2;0.2;30/01/2023 00:00;30/01/2023 00:15
31/01/2023;0.2;0.2;0.2;31/01/2023 00:00;31/01/2023 01:00
01/02/2023;0.2;0.2;0.2;01/02/2023 00:00;01/02/2023 00:15
02/02/2023;0.2;0.2;0.2;02/02/2023 00:00;02/02/2023 06:15
03/02/2023;0.2;0.2;0.2;03/02/2023 00:00;03/02/2023 01:15
04/02/2023;0.2;0.2;0.2;04/02/2023 00:00;04/02/2023 09:00
05/02/2023;0.2;0.2;0.2;05/02/2023 00:00;05/02/2023 01:15
06/02/2023;0.2;0.2;0.2;06/02/2023 00:00;06/02/2023 01:00
07/02/2023;0.2;0.21;0.25;07/02/2023 00:00;07/02/2023 23:15
08/02/2023;0.25;0.33;0.54;08/02/2023 00:00;08/02/2023 21:15
09/02/2023;0.54;0.56;0.56;09/02/2023 00:00;09/02/2023 05:15
10/02/2023;0.51;0.52;0.55;10/02/2023 14:45;10/02/2023 00:00
11/02/2023;0.49;0.5;0.52;11/02/2023 14:00;11/02/2023 00:00
12/02/2023;0.48;0.49;0.5;12/02/2023 14:00;12/02/2023 00:00
13/02/2023;0.47;0.48;0.48;13/02/2023 13:00;13/02/2023 02:45
14/02/2023;0.47;0.48;0.48;14/02/2023 11:30;14/02/2023 00:15
15/02/2023;0.48;0.48;0.48;15/02/2023 14:00;15/02/2023 00:00
16/02/2023;0.47;0.48;0.48;16/02/2023 17:00;16/02/2023 00:00
17/02/2023;0.47;0.47;0.48;17/02/2023 17:45;17/02/2023 00:00
18/02/2023;0.46;0.46;0.47;18/02/2023 16:30;18/02/2023 00:00
19/02/2023;0.45;0.46;0.46;19/02/2023 11:45;19/02/2023 00:15
20/02/2023;0.46;0.46;0.46;20/02/2023 00:30;20/02/2023 20:15
21/02/2023;0.46;0.46;0.47;21/02/2023 00:00;21/02/2023 13:45
22/02/2023;0.47;0.47;0.47;22/02/2023 02:15;22/02/2023 00:00
23/02/2023;0.46;0.46;0.47;23/02/2023 22:15;23/02/2023 00:00
24/02/2023;0.43;0.44;0.46;24/02/2023 21:00;24/02/2023 00:00
25/02/2023;0.39;0.41;0.43;25/02/2023 23:30;25/02/2023 00:00
26/02/2023;0.36;0.38;0.39;26/02/2023 23:45;26/02/2023 00:00
27/02/2023;0.34;0.35;0.36;27/02/2023 23:45;27/02/2023 01:00
28/02/2023;0.33;0.33;0.34;28/02/2023 22:30;28/02/2023 00:00
01/03/2023;0.32;0.32;0.33;01/03/2023 23:15;01/03/2023 00:00
02/03/2023;0.31;0.31;0.32;02/03/2023 19:00;02/03/2023 00:00
03/03/2023;0.3;0.3;0.31;03/03/2023 22:15;03/03/2023 00:00
04/03/2023;0.29;0.3;0.3;04/03/2023 19:00;04/03/2023 00:00
05/03/2023;0.29;0.29;0.29;05/03/2023 16:45;05/03/2023 00:00
06/03/2023;0.28;0.29;0.29;06/03/2023 14:15;06/03/2023 00:00
07/03/2023;0.28;0.28;0.28;07/03/2023 00:00;07/03/2023 09:30
08/03/2023;0.28;0.28;0.28;08/03/2023 13:45;08/03/2023 00:00
09/03/2023;0.27;0.28;0.28;09/03/2023 04:00;09/03/2023 19:30
10/03/2023;0.27;0.28;0.28;10/03/2023 15:15;10/03/2023 04:15
11/03/2023;0.27;0.27;0.27;11/03/2023 17:45;11/03/2023 00:15
12/03/2023;0.27;0.27;0.27;12/03/2023 16:15;12/03/2023 00:00
13/03/2023;0.26;0.27;0.27;13/03/2023 17:00;13/03/2023 00:00
14/03/2023;0.24;0.26;0.27;14/03/2023 13:00;14/03/2023 00:00
15/03/2023;0.25;0.26;0.26;15/03/2023 15:45;15/03/2023 06:15
16/03/2023;0.25;0.26;0.26;16/03/2023 13:45;16/03/2023 00:00
17/03/2023;0.25;0.26;0.26;17/03/2023 18:00;17/03/2023 00:00
18/03/2023;0.25;0.26;0.26;18/03/2023 07:45;18/03/2023 00:00
19/03/2023;0.25;0.25;0.25;19/03/2023 00:00;19/03/2023 04:00
20/03/2023;0.25;0.25;0.25;20/03/2023 16:45;20/03/2023 00:15
21/03/2023;0.25;0.25;0.25;21/03/2023 19:00;21/03/2023 00:00
22/03/2023;0.24;0.25;0.25;22/03/2023 17:45;22/03/2023 00:00
23/03/2023;0.24;0.25;0.25;23/03/2023 13:15;23/03/2023 00:00
24/03/2023;0.24;0.24;0.25;24/03/2023 00:15;24/03/2023 03:30
25/03/2023;0.24;0.24;0.24;25/03/2023 00:00;25/03/2023 09:00
26/03/2023;0.24;0.24;0.24;26/03/2023 19:15;26/03/2023 00:30
27/03/2023;0.24;0.24;0.24;27/03/2023 18:45;27/03/2023 02:00
28/03/2023;0.24;0.24;0.24;28/03/2023 18:30;28/03/2023 00:00
29/03/2023;0.24;0.24;0.24;29/03/2023 19:00;29/03/2023 00:00
30/03/2023;0.24;0.24;0.24;30/03/2023 16:00;30/03/2023 00:00
31/03/2023;0.23;0.24;0.24;31/03/2023 18:30;31/03/2023 00:00
01/04/2023;0.23;0.24;0.24;01/04/2023 16:00;01/04/2023 00:15
02/04/2023;0.23;0.23;0.24;02/04/2023 18:15;02/04/2023 00:00
03/04/2023;0.23;0.23;0.23;03/04/2023 01:30;03/04/2023 10:00
04/04/2023;0.22;0.23;0.23;04/04/2023 16:15;04/04/2023 08:30
05/04/2023;0.22;0.22;0.23;05/04/2023 06:00;05/04/2023 00:00
06/04/2023;0.22;0.23;0.23;06/04/2023 13:45;06/04/2023 03:00
07/04/2023;0.22;0.23;0.23;07/04/2023 12:45;07/04/2023 00:00
08/04/2023;0.22;0.23;0.23;08/04/2023 12:00;08/04/2023 00:00
09/04/2023;0.22;0.23;0.23;09/04/2023 12:30;09/04/2023 00:00
10/04/2023;0.22;0.23;0.23;10/04/2023 17:45;10/04/2023 00:15
11/04/2023;0.22;0.22;0.23;11/04/2023 18:30;11/04/2023 00:15
12/04/2023;0.22;0.22;0.23;12/04/2023 07:00;12/04/2023 00:00
13/04/2023;0.22;0.22;0.22;13/04/2023 20:00;13/04/2023 01:30
14/04/2023;0.22;0.22;0.22;14/04/2023 21:15;14/04/2023 00:00
15/04/2023;0.21;0.22;0.22;15/04/2023 15:00;15/04/2023 00:00
16/04/2023;0.21;0.21;0.22;16/04/2023 00:00;16/04/2023 03:00
17/04/2023;0.21;0.21;0.21;17/04/2023 21:30;17/04/2023 00:30
18/04/2023;0.2;0.21;0.21;18/04/2023 17:45;18/04/2023 00:00
19/04/2023;0.21;0.21;0.21;19/04/2023 18:30;19/04/2023 00:00
20/04/2023;0.2;0.2;0.21;20/04/2023 02:00;20/04/2023 00:00
21/04/2023;0.2;0.2;0.2;21/04/2023 15:30;21/04/2023 02:15
22/04/2023;0.2;0.2;0.21;22/04/2023 14:15;22/04/2023 16:45
23/04/2023;0.2;0.2;0.2;23/04/2023 14:15;23/04/2023 04:15
24/04/2023;0.2;0.2;0.2;24/04/2023 13:15;24/04/2023 03:30
25/04/2023;0.19;0.2;0.2;25/04/2023 14:00;25/04/2023 07:30
26/04/2023;0.19;0.2;0.2;26/04/2023 20:30;26/04/2023 00:00
27/04/2023;0.19;0.19;0.19;27/04/2023 17:30;27/04/2023 03:15
28/04/2023;0.18;0.19;0.19;28/04/2023 14:45;28/04/2023 03:30
29/04/2023;0.18;0.18;0.18;29/04/2023 16:15;29/04/2023 07:00
30/04/2023;0.17;0.18;0.19;30/04/2023 17:15;30/04/2023 02:30
01/05/2023;0.17;0.18;0.18;01/05/2023 18:15;01/05/2023 00:00
02/05/2023;0.17;0.17;0.18;02/05/2023 22:00;02/05/2023 03:30
03/05/2023;0.16;0.17;0.17;03/05/2023 16:00;03/05/2023 11:00
04/05/2023;0.16;0.17;0.17;04/05/2023 12:30;04/05/2023 00:00
05/05/2023;0.16;0.16;0.17;05/05/2023 19:30;05/05/2023 03:30
06/05/2023;0.16;0.16;0.16;06/05/2023 20:15;06/05/2023 06:15
07/05/2023;0.15;0.16;0.16;07/05/2023 18:00;07/05/2023 00:00
08/05/2023;0.15;0.15;0.16;08/05/2023 22:00;08/05/2023 10:30
09/05/2023;0.14;0.15;0.16;09/05/2023 15:45;09/05/2023 19:30
10/05/2023;0.13;0.14;0.15;10/05/2023 20:15;10/05/2023 00:00
11/05/2023;0.13;0.15;0.16;11/05/2023 20:30;11/05/2023 15:00
12/05/2023;0.13;0.13;0.14;12/05/2023 13:45;12/05/2023 00:15
13/05/2023;0.13;0.14;0.14;13/05/2023 00:00;13/05/2023 07:15
14/05/2023;0.13;0.14;0.14;14/05/2023 16:45;14/05/2023 04:30
15/05/2023;0.13;0.14;0.14;15/05/2023 00:00;15/05/2023 00:15
16/05/2023;0.13;0.13;0.14;16/05/2023 00:00;16/05/2023 03:15
17/05/2023;0.13;0.13;0.14;17/05/2023 19:15;17/05/2023 06:45
18/05/2023;0.12;0.13;0.13;18/05/2023 17:30;18/05/2023 05:00
19/05/2023;0.13;0.13;0.13;19/05/2023 17:45;19/05/2023 05:00
20/05/2023;0.13;0.13;0.13;20/05/2023 20:15;20/05/2023 01:00
21/05/2023;0.12;0.13;0.13;21/05/2023 14:45;21/05/2023 00:00
22/05/2023;0.12;0.13;0.13;22/05/2023 00:00;22/05/2023 06:15
23/05/2023;0.13;0.13;0.13;23/05/2023 20:00;23/05/2023 00:15
24/05/2023;0.12;0.13;0.13;24/05/2023 15:45;24/05/2023 05:45
25/05/2023;0.12;0.13;0.14;25/05/2023 00:00;25/05/2023 23:45
26/05/2023;0.13;0.13;0.14;26/05/2023 21:15;26/05/2023 00:00
27/05/2023;0.13;0.13;0.13;27/05/2023 19:15;27/05/2023 08:30
28/05/2023;0.13;0.13;0.13;28/05/2023 00:30;28/05/2023 00:00
29/05/2023;0.12;0.13;0.13;29/05/2023 20:45;29/05/2023 00:00
30/05/2023;0.12;0.12;0.13;30/05/2023 20:30;30/05/2023 07:15
31/05/2023;0.12;0.12;0.12;31/05/2023 01:00;31/05/2023 07:30
01/06/2023;0.12;0.12;0.13;01/06/2023 20:15;01/06/2023 06:45
02/06/2023;0.12;0.12;0.12;02/06/2023 00:30;02/06/2023 10:45
03/06/2023;0.12;0.12;0.13;03/06/2023 00:00;03/06/2023 11:30
04/06/2023;0.12;0.12;0.13;04/06/2023 19:30;04/06/2023 06:45
05/06/2023;0.12;0.12;0.13;05/06/2023 22:00;05/06/2023 00:15
06/06/2023;0.12;0.12;0.12;06/06/2023 01:00;06/06/2023 12:30
07/06/2023;0.12;0.12;0.12;07/06/2023 18:30;07/06/2023 08:15
08/06/2023;0.12;0.12;0.12;08/06/2023 19:15;08/06/2023 06:00
09/06/2023;0.12;0.12;0.12;09/06/2023 17:45;09/06/2023 05:30
10/06/2023;0.11;0.12;0.12;10/06/2023 18:30;10/06/2023 07:45
11/06/2023;0.11;0.12;0.13;11/06/2023 00:00;11/06/2023 20:15
12/06/2023;0.12;0.13;0.13;12/06/2023 15:45;12/06/2023 03:45
13/06/2023;0.12;0.13;0.13;13/06/2023 19:30;13/06/2023 05:30
14/06/2023;0.12;0.12;0.12;14/06/2023 00:00;14/06/2023 02:30
15/06/2023;0.12;0.12;0.12;15/06/2023 20:30;15/06/2023 12:15
16/06/2023;0.11;0.12;0.12;16/06/2023 17:45;16/06/2023 09:30
17/06/2023;0.11;0.11;0.12;17/06/2023 00:00;17/06/2023 07:15
18/06/2023;0.11;0.12;0.12;18/06/2023 00:00;18/06/2023 09:30
19/06/2023;0.11;0.12;0.12;19/06/2023 00:00;19/06/2023 04:00
20/06/2023;0.12;0.12;0.12;20/06/2023 18:15;20/06/2023 00:00
21/06/2023;0.12;0.12;0.13;21/06/2023 19:45;21/06/2023 20:45
22/06/2023;0.12;0.12;0.13;22/06/2023 23:45;22/06/2023 00:00
23/06/2023;0.11;0.12;0.12;23/06/2023 15:15;23/06/2023 00:15
24/06/2023;0.11;0.11;0.11;24/06/2023 20:15;24/06/2023 09:30
25/06/2023;0.11;0.11;0.11;25/06/2023 19:30;25/06/2023 09:00
26/06/2023;0.1;0.11;0.11;26/06/2023 16:15;26/06/2023 11:00
27/06/2023;0.1;0.11;0.11;27/06/2023 00:00;27/06/2023 11:15
28/06/2023;0.11;0.11;0.11;28/06/2023 17:15;28/06/2023 01:00
29/06/2023;0.11;0.11;0.11;29/06/2023 00:00;29/06/2023 05:00
30/06/2023;0.1;0.11;0.11;30/06/2023 16:30;30/06/2023 09:00
01/07/2023;0.1;0.11;0.11;01/07/2023 00:00;01/07/2023 05:00
02/07/2023;0.1;0.1;0.11;02/07/2023 00:00;02/07/2023 08:30
03/07/2023;0.1;0.1;0.1;03/07/2023 00:00;03/07/2023 23:45
04/07/2023;0.1;0.11;0.11;04/07/2023 00:00;04/07/2023 03:15
05/07/2023;0.1;0.1;0.11;05/07/2023 00:00;05/07/2023 02:15
06/07/2023;0.1;0.1;0.11;06/07/2023 00:00;06/07/2023 09:30
07/07/2023;0.1;0.11;0.11;07/07/2023 00:00;07/07/2023 02:00
08/07/2023;0.1;0.1;0.11;08/07/2023 23:30;08/07/2023 05:00
09/07/2023;0.09;0.1;0.1;09/07/2023 16:00;09/07/2023 07:45
10/07/2023;0.09;0.1;0.1;10/07/2023 00:00;10/07/2023 04:45
11/07/2023;0.09;0.1;0.1;11/07/2023 00:00;11/07/2023 04:45
12/07/2023;0.09;0.1;0.1;12/07/2023 00:00;12/07/2023 05:00
13/07/2023;0.09;0.09;0.1;13/07/2023 00:00;13/07/2023 06:45
14/07/2023;0.09;0.09;0.1;14/07/2023 00:00;14/07/2023 09:00
15/07/2023;0.09;0.09;0.1;15/07/2023 00:00;15/07/2023 08:00
16/07/2023;0.09;0.09;0.09;16/07/2023 00:00;16/07/2023 00:30
17/07/2023;0.09;0.09;0.09;17/07/2023 14:30;17/07/2023 02:45
18/07/2023;0.09;0.09;0.09;18/07/2023 00:30;18/07/2023 09:15
19/07/2023;0.09;0.09;0.09;19/07/2023 17:45;19/07/2023 10:45
20/07/2023;0.09;0.09;0.09;20/07/2023 01:00;20/07/2023 10:15
21/07/2023;0.09;0.09;0.09;21/07/2023 14:45;21/07/2023 00:00
22/07/2023;0.09;0.09;0.09;22/07/2023 00:00;22/07/2023 12:45
23/07/2023;0.09;0.09;0.09;23/07/2023 00:00;23/07/2023 07:45
24/07/2023;0.09;0.09;0.09;24/07/2023 18:45;24/07/2023 01:45
25/07/2023;0.09;0.09;0.09;25/07/2023 13:30;25/07/2023 00:00
26/07/2023;0.09;0.09;0.09;26/07/2023 10:45;26/07/2023 00:00
27/07/2023;0.08;0.09;0.09;27/07/2023 13:00;27/07/2023 00:00
28/07/2023;0.09;0.09;0.09;28/07/2023 01:00;28/07/2023 00:00
29/07/2023;0.08;0.09;0.09;29/07/2023 13:15;29/07/2023 00:00
30/07/2023;0.08;0.09;0.09;30/07/2023 00:00;30/07/2023 02:45
31/07/2023;0.08;0.09;0.09;31/07/2023 15:15;31/07/2023 00:00
01/08/2023;0.08;0.08;0.09;01/08/2023 16:15;01/08/2023 04:15
02/08/2023;0.08;0.08;0.09;02/08/2023 00:00;02/08/2023 22:30
03/08/2023;0.09;0.09;0.09;03/08/2023 00:30;03/08/2023 00:00
04/08/2023;0.08;0.09;0.09;04/08/2023 13:15;04/08/2023 00:00
05/08/2023;0.08;0.09;0.09;05/08/2023 18:15;05/08/2023 00:15
06/08/2023;0.08;0.09;0.09;06/08/2023 16:15;06/08/2023 00:00
07/08/2023;0.08;0.08;0.09;07/08/2023 20:00;07/08/2023 00:00
08/08/2023;0.08;0.08;0.08;08/08/2023 00:15;08/08/2023 08:30
09/08/2023;0.08;0.08;0.08;09/08/2023 15:15;09/08/2023 07:00
10/08/2023;0.08;0.08;0.08;10/08/2023 01:15;10/08/2023 10:00
11/08/2023;0.07;0.08;0.08;11/08/2023 16:45;11/08/2023 06:00
12/08/2023;0.07;0.08;0.08;12/08/2023 14:45;12/08/2023 07:30
13/08/2023;0.08;0.08;0.08;13/08/2023 00:00;13/08/2023 10:15
14/08/2023;0.07;0.08;0.08;14/08/2023 17:45;14/08/2023 00:00
15/08/2023;0.07;0.08;0.08;15/08/2023 12:45;15/08/2023 00:00
16/08/2023;0.07;0.08;0.08;16/08/2023 00:00;16/08/2023 01:00
17/08/2023;0.07;0.08;0.08;17/08/2023 00:00;17/08/2023 00:30
18/08/2023;0.07;0.08;0.08;18/08/2023 12:15;18/08/2023 00:00
19/08/2023;0.07;0.08;0.08;19/08/2023 00:00;19/08/2023 01:15
20/08/2023;0.08;0.08;0.08;20/08/2023 15:30;20/08/2023 00:15
21/08/2023;0.07;0.08;0.08;21/08/2023 15:00;21/08/2023 13:00
22/08/2023;0.07;0.07;0.08;22/08/2023 00:00;22/08/2023 02:45
23/08/2023;0.07;0.08;0.08;23/08/2023 00:15;23/08/2023 03:45
24/08/2023;0.07;0.07;0.08;24/08/2023 11:45;24/08/2023 00:00
25/08/2023;0.07;0.07;0.08;25/08/2023 00:00;25/08/2023 05:15
26/08/2023;0.07;0.08;0.08;26/08/2023 00:00;26/08/2023 04:15
27/08/2023;0.08;0.08;0.08;27/08/2023 01:30;27/08/2023 00:00
28/08/2023;0.08;0.08;0.08;28/08/2023 12:15;28/08/2023 00:00
29/08/2023;0.07;0.07;0.08;29/08/2023 11:45;29/08/2023 00:00
30/08/2023;0.07;0.08;0.08;30/08/2023 00:00;30/08/2023 06:15
31/08/2023;0.08;0.08;0.08;31/08/2023 00:45;31/08/2023 00:00
01/09/2023;0.08;0.08;0.08;01/09/2023 02:15;01/09/2023 00:00
02/09/2023;0.08;0.16;0.58;02/09/2023 00:30;02/09/2023 20:30
03/09/2023;0.19;0.76;1.63;03/09/2023 07:00;03/09/2023 13:45
04/09/2023;0.51;0.62;0.81;04/09/2023 22:15;04/09/2023 00:00
05/09/2023;0.36;0.44;0.51;05/09/2023 23:45;05/09/2023 00:00
06/09/2023;0.28;0.31;0.36;06/09/2023 23:15;06/09/2023 00:00
07/09/2023;0.23;0.25;0.28;07/09/2023 19:15;07/09/2023 00:00
08/09/2023;0.21;0.22;0.23;08/09/2023 19:45;08/09/2023 00:00
09/09/2023;0.2;0.2;0.21;09/09/2023 19:45;09/09/2023 00:00
10/09/2023;0.19;0.2;0.2;10/09/2023 21:15;10/09/2023 00:00
11/09/2023;0.19;0.19;0.19;11/09/2023 00:00;11/09/2023 00:15
12/09/2023;0.19;0.19;0.19;12/09/2023 00:15;12/09/2023 00:00
13/09/2023;0.18;0.19;0.19;13/09/2023 16:45;13/09/2023 00:00
14/09/2023;0.18;0.18;0.19;14/09/2023 00:00;14/09/2023 01:15
15/09/2023;0.18;0.2;0.24;15/09/2023 00:00;15/09/2023 17:45
16/09/2023;0.2;0.22;0.23;16/09/2023 04:15;16/09/2023 15:00
17/09/2023;0.21;0.22;0.23;17/09/2023 19:45;17/09/2023 00:00
18/09/2023;0.21;0.21;0.21;18/09/2023 21:30;18/09/2023 04:30
19/09/2023;0.2;0.21;0.21;19/09/2023 14:45;19/09/2023 00:00
20/09/2023;0.2;0.21;0.21;20/09/2023 00:00;20/09/2023 01:00
21/09/2023;0.2;0.2;0.2;21/09/2023 18:15;21/09/2023 02:00
22/09/2023;0.2;0.2;0.2;22/09/2023 16:00;22/09/2023 05:30
23/09/2023;0.2;0.2;0.2;23/09/2023 21:30;23/09/2023 01:45
24/09/2023;0.2;0.2;0.2;24/09/2023 18:15;24/09/2023 12:00
25/09/2023;0.2;0.2;0.2;25/09/2023 16:45;25/09/2023 02:15
26/09/2023;0.2;0.2;0.2;26/09/2023 19:45;26/09/2023 07:30
27/09/2023;0.2;0.2;0.2;27/09/2023 19:00;27/09/2023 02:30
28/09/2023;0.2;0.2;0.2;28/09/2023 16:45;28/09/2023 00:00
29/09/2023;0.19;0.2;0.2;29/09/2023 17:15;29/09/2023 00:15
30/09/2023;0.19;0.2;0.2;30/09/2023 17:30;30/09/2023 00:00
01/10/2023;0.19;0.19;0.2;01/10/2023 00:00;01/10/2023 03:45
02/10/2023;0.19;0.19;0.2;02/10/2023 00:00;02/10/2023 05:30
03/10/2023;0.19;0.19;0.2;03/10/2023 00:15;03/10/2023 04:00
04/10/2023;0.19;0.19;0.19;04/10/2023 00:00;04/10/2023 01:30
05/10/2023;0.19;0.19;0.19;05/10/2023 00:00;05/10/2023 10:15
06/10/2023;0.19;0.19;0.19;06/10/2023 16:00;06/10/2023 01:45
07/10/2023;0.19;0.19;0.19;07/10/2023 19:15;07/10/2023 00:00
08/10/2023;0.19;0.19;0.19;08/10/2023 19:15;08/10/2023 00:00
09/10/2023;0.18;0.19;0.19;09/10/2023 16:30;09/10/2023 00:00
10/10/2023;0.18;0.19;0.19;10/10/2023 16:45;10/10/2023 00:15
11/10/2023;0.18;0.18;0.18;11/10/2023 00:00;11/10/2023 01:15
12/10/2023;0.18;0.18;0.18;12/10/2023 15:45;12/10/2023 02:30
13/10/2023;0.18;0.18;0.18;13/10/2023 18:45;13/10/2023 05:00
14/10/2023;0.18;0.18;0.18;14/10/2023 00:30;14/10/2023 20:45
15/10/2023;0.18;0.18;0.18;15/10/2023 17:30;15/10/2023 07:00
16/10/2023;0.18;0.18;0.18;16/10/2023 00:00;16/10/2023 07:45
17/10/2023;0.18;0.18;0.18;17/10/2023 16:15;17/10/2023 00:00
18/10/2023;0.17;0.18;0.18;18/10/2023 13:15;18/10/2023 00:00
19/10/2023;0.17;0.17;0.18;19/10/2023 00:00;19/10/2023 21:45
20/10/2023;0.17;0.18;0.18;20/10/2023 22:00;20/10/2023 00:00
21/10/2023;0.17;0.17;0.17;21/10/2023 15:15;21/10/2023 00:00
22/10/2023;0.16;0.17;0.17;22/10/2023 13:15;22/10/2023 00:00
23/10/2023;0.16;0.16;0.16;23/10/2023 00:00;23/10/2023 00:30
24/10/2023;0.16;0.16;0.16;24/10/2023 00:00;24/10/2023 03:30
25/10/2023;0.16;0.16;0.16;25/10/2023 00:00;25/10/2023 04:30
26/10/2023;0.16;0.16;0.16;26/10/2023 00:00;26/10/2023 10:45
27/10/2023;0.15;0.16;0.16;27/10/2023 18:30;27/10/2023 03:45
28/10/2023;0.15;0.16;0.16;28/10/2023 16:00;28/10/2023 00:00
29/10/2023;0.15;0.15;0.16;29/10/2023 00:00;29/10/2023 05:00
30/10/2023;0.15;0.16;0.16;30/10/2023 00:00;30/10/2023 04:15
31/10/2023;0.15;0.16;0.16;31/10/2023 14:00;31/10/2023 00:00
01/11/2023;0.15;0.15;0.15;01/11/2023 00:00;01/11/2023 08:15
02/11/2023;0.15;0.15;0.17;02/11/2023 00:00;02/11/2023 16:15
03/11/2023;0.15;0.16;0.16;03/11/2023 12:00;03/11/2023 00:00
04/11/2023;0.15;0.15;0.15;04/11/2023 00:00;04/11/2023 00:45
05/11/2023;0.15;0.15;0.15;05/11/2023 00:00;05/11/2023 01:30
06/11/2023;0.15;0.15;0.15;06/11/2023 00:00;06/11/2023 04:00
07/11/2023;0.15;0.15;0.15;07/11/2023 17:00;07/11/2023 04:00
08/11/2023;0.15;0.15;0.15;08/11/2023 21:00;08/11/2023 03:15
09/11/2023;0.15;0.15;0.15;09/11/2023 06:00;09/11/2023 06:30
10/11/2023;0.15;0.15;0.15;10/11/2023 15:45;10/11/2023 00:45
11/11/2023;0.15;0.15;0.15;11/11/2023 04:45;11/11/2023 00:00
12/11/2023;0.15;0.15;0.15;12/11/2023 18:30;12/11/2023 00:00
13/11/2023;0.15;0.15;0.15;13/11/2023 20:15;13/11/2023 00:00
14/11/2023;0.14;0.15;0.15;14/11/2023 16:00;14/11/2023 00:00
15/11/2023;0.14;0.14;0.15;15/11/2023 00:00;15/11/2023 01:30
16/11/2023;0.14;0.14;0.14;16/11/2023 14:30;16/11/2023 02:45
17/11/2023;0.14;0.14;0.14;17/11/2023 09:45;17/11/2023 06:00
18/11/2023;0.14;0.14;0.14;18/11/2023 03:30;18/11/2023 00:00
19/11/2023;0.14;0.14;0.14;19/11/2023 04:45;19/11/2023 00:00
20/11/2023;0.14;0.14;0.14;20/11/2023 04:15;20/11/2023 00:00
21/11/2023;0.14;0.14;0.14;21/11/2023 17:00;21/11/2023 00:00
22/11/2023;0.14;0.14;0.14;22/11/2023 04:30;22/11/2023 00:00
23/11/2023;0.14;0.14;0.14;23/11/2023 02:00;23/11/2023 00:00
24/11/2023;0.14;0.14;0.14;24/11/2023 05:15;24/11/2023 00:00
25/11/2023;0.14;0.14;0.14;25/11/2023 00:45;25/11/2023 00:00
26/11/2023;0.14;0.14;0.14;26/11/2023 01:00;26/11/2023 00:00
27/11/2023;0.13;0.14;0.14;27/11/2023 13:45;27/11/2023 00:00
28/11/2023;0.13;0.13;0.13;28/11/2023 00:00;28/11/2023 00:30
29/11/2023;0.13;0.13;0.13;29/11/2023 00:00;29/11/2023 00:30
30/11/2023;0.13;0.13;0.13;30/11/2023 00:00;30/11/2023 04:15
01/12/2023;0.13;0.13;0.13;01/12/2023 00:00;01/12/2023 01:00
02/12/2023;0.13;0.13;0.13;02/12/2023 00:00;02/12/2023 01:45
03/12/2023;0.13;0.13;0.13;03/12/2023 00:00;03/12/2023 05:45
04/12/2023;0.13;0.13;0.13;04/12/2023 00:00;04/12/2023 05:30
05/12/2023;0.13;0.13;0.13;05/12/2023 00:00;05/12/2023 08:30
06/12/2023;0.13;0.13;0.13;06/12/2023 00:00;06/12/2023 03:15
07/12/2023;0.13;0.13;0.13;07/12/2023 00:00;07/12/2023 22:45
08/12/2023;0.13;0.13;0.13;08/12/2023 00:00;08/12/2023 11:30
09/12/2023;0.13;0.13;0.13;09/12/2023 00:00;09/12/2023 06:30
10/12/2023;0.13;0.13;0.13;10/12/2023 13:00;10/12/2023 05:00
11/12/2023;0.13;0.13;0.13;11/12/2023 05:00;11/12/2023 00:00
12/12/2023;0.13;0.13;0.13;12/12/2023 03:00;12/12/2023 00:00
13/12/2023;0.13;0.13;0.13;13/12/2023 18:30;13/12/2023 00:00
14/12/2023;0.13;0.13;0.13;14/12/2023 15:45;14/12/2023 00:00
15/12/2023;0.13;0.13;0.13;15/12/2023 12:15;15/12/2023 00:00
16/12/2023;0.13;0.13;0.13;16/12/2023 04:45;16/12/2023 00:00
